臓器,分類,項目名,UID,H28対応項目,カテゴリ,単一疾患
神経系,疾患・病態,末梢神経・神経 筋接合部・筋疾患：ニューロパチー（栄養障害・中毒・遺伝性）、Guillain-Barré症候群、顔面神経麻痺（Bell麻痺を含む）、反回神経麻痺、主な神経痛（三叉・坐骨神経痛）、重症筋無力症、進行性筋ジストロフィー、周期性四肢麻痺,JlAKpZ4,"D-02-04-05-01,D-02-04-05-02,D-02-04-05-03,D-02-04-05-04,D-02-04-06-01,D-02-04-06-02,D-02-04-06-03",末梢神経・神経 筋接合部・筋疾患,周期性四肢麻痺
神経系,疾患・病態,発作性・機能性・自律神経系疾患：全般てんかん、局在関連てんかん、慢性頭痛（片頭痛・緊張型頭痛）,JlAKpZ8,"D-02-04-07-01,D-02-04-08-01",発作性・機能性・自律神経系疾患,全般てんかん
神経系,疾患・病態,発作性・機能性・自律神経系疾患：全般てんかん、局在関連てんかん、慢性頭痛（片頭痛・緊張型頭痛）,JlAKpZ8,"D-02-04-07-01,D-02-04-08-01",発作性・機能性・自律神経系疾患,局在関連てんかん
神経系,疾患・病態,発作性・機能性・自律神経系疾患：全般てんかん、局在関連てんかん、慢性頭痛（片頭痛・緊張型頭痛）,JlAKpZ8,"D-02-04-07-01,D-02-04-08-01",発作性・機能性・自律神経系疾患,慢性頭痛（片頭痛・緊張型頭痛）
神経系,疾患・病態,頭部外傷：脳挫傷、脳震盪、びまん性軸索損傷、急性硬膜外血腫、硬膜下血腫（急性・慢性）、頭蓋骨骨折、頭部外傷後の高次機能障害,JlAKpaA,"D-02-04-04-02,D-02-04-04-03",頭部外傷,脳挫傷
神経系,疾患・病態,頭部外傷：脳挫傷、脳震盪、びまん性軸索損傷、急性硬膜外血腫、硬膜下血腫（急性・慢性）、頭蓋骨骨折、頭部外傷後の高次機能障害,JlAKpaA,"D-02-04-04-02,D-02-04-04-03",頭部外傷,脳震盪
神経系,疾患・病態,頭部外傷：脳挫傷、脳震盪、びまん性軸索損傷、急性硬膜外血腫、硬膜下血腫（急性・慢性）、頭蓋骨骨折、頭部外傷後の高次機能障害,JlAKpaA,"D-02-04-04-02,D-02-04-04-03",頭部外傷,びまん性軸索損傷
神経系,疾患・病態,頭部外傷：脳挫傷、脳震盪、びまん性軸索損傷、急性硬膜外血腫、硬膜下血腫（急性・慢性）、頭蓋骨骨折、頭部外傷後の高次機能障害,JlAKpaA,"D-02-04-04-02,D-02-04-04-03",頭部外傷,急性硬膜外血腫
神経系,疾患・病態,頭部外傷：脳挫傷、脳震盪、びまん性軸索損傷、急性硬膜外血腫、硬膜下血腫（急性・慢性）、頭蓋骨骨折、頭部外傷後の高次機能障害,JlAKpaA,"D-02-04-04-02,D-02-04-04-03",頭部外傷,硬膜下血腫（急性・慢性）
神経系,疾患・病態,頭部外傷：脳挫傷、脳震盪、びまん性軸索損傷、急性硬膜外血腫、硬膜下血腫（急性・慢性）、頭蓋骨骨折、頭部外傷後の高次機能障害,JlAKpaA,"D-02-04-04-02,D-02-04-04-03",頭部外傷,頭蓋骨骨折
神経系,疾患・病態,頭部外傷：脳挫傷、脳震盪、びまん性軸索損傷、急性硬膜外血腫、硬膜下血腫（急性・慢性）、頭蓋骨骨折、頭部外傷後の高次機能障害,JlAKpaA,"D-02-04-04-02,D-02-04-04-03",頭部外傷,頭部外傷後の高次機能障害
神経系,疾患・病態,小児領域：熱性けいれん、脳性麻痺、水頭症,JlAKpaE,"D-02-04-09-01,D-02-04-09-02",小児領域,熱性けいれん
神経系,疾患・病態,小児領域：熱性けいれん、脳性麻痺、水頭症,JlAKpaE,"D-02-04-09-01,D-02-04-09-02",小児領域,脳性麻痺
神経系,疾患・病態,小児領域：熱性けいれん、脳性麻痺、水頭症,JlAKpaE,"D-02-04-09-01,D-02-04-09-02",小児領域,水頭症
神経系,疾患・病態,腫瘍性疾患： ※腫瘍の項目を参照,JlAKpaI,D-02-04-10-01,腫瘍性疾患,※腫瘍の項目を参照
皮膚系,疾患・病態,湿疹・皮膚炎：湿疹反応（湿疹三角）、接触皮膚炎、アトピー性皮膚炎、脂漏性皮膚炎、貨幣状湿疹、皮脂欠乏性湿疹、自家感作性皮膚炎、うっ滞性皮膚炎）,JlAKpbE,"D-03-04-01-01, ,D-03-04-01-02",湿疹・皮膚炎,湿疹反応（湿疹三角）
皮膚系,疾患・病態,湿疹・皮膚炎：湿疹反応（湿疹三角）、接触皮膚炎、アトピー性皮膚炎、脂漏性皮膚炎、貨幣状湿疹、皮脂欠乏性湿疹、自家感作性皮膚炎、うっ滞性皮膚炎）,JlAKpbE,"D-03-04-01-01, ,D-03-04-01-02",湿疹・皮膚炎,接触皮膚炎
皮膚系,疾患・病態,湿疹・皮膚炎：湿疹反応（湿疹三角）、接触皮膚炎、アトピー性皮膚炎、脂漏性皮膚炎、貨幣状湿疹、皮脂欠乏性湿疹、自家感作性皮膚炎、うっ滞性皮膚炎）,JlAKpbE,"D-03-04-01-01, ,D-03-04-01-02",湿疹・皮膚炎,アトピー性皮膚炎
皮膚系,疾患・病態,湿疹・皮膚炎：湿疹反応（湿疹三角）、接触皮膚炎、アトピー性皮膚炎、脂漏性皮膚炎、貨幣状湿疹、皮脂欠乏性湿疹、自家感作性皮膚炎、うっ滞性皮膚炎）,JlAKpbE,"D-03-04-01-01, ,D-03-04-01-02",湿疹・皮膚炎,脂漏性皮膚炎
皮膚系,疾患・病態,湿疹・皮膚炎：湿疹反応（湿疹三角）、接触皮膚炎、アトピー性皮膚炎、脂漏性皮膚炎、貨幣状湿疹、皮脂欠乏性湿疹、自家感作性皮膚炎、うっ滞性皮膚炎）,JlAKpbE,"D-03-04-01-01, ,D-03-04-01-02",湿疹・皮膚炎,貨幣状湿疹
皮膚系,疾患・病態,湿疹・皮膚炎：湿疹反応（湿疹三角）、接触皮膚炎、アトピー性皮膚炎、脂漏性皮膚炎、貨幣状湿疹、皮脂欠乏性湿疹、自家感作性皮膚炎、うっ滞性皮膚炎）,JlAKpbE,"D-03-04-01-01, ,D-03-04-01-02",湿疹・皮膚炎,皮脂欠乏性湿疹
皮膚系,疾患・病態,湿疹・皮膚炎：湿疹反応（湿疹三角）、接触皮膚炎、アトピー性皮膚炎、脂漏性皮膚炎、貨幣状湿疹、皮脂欠乏性湿疹、自家感作性皮膚炎、うっ滞性皮膚炎）,JlAKpbE,"D-03-04-01-01, ,D-03-04-01-02",湿疹・皮膚炎,自家感作性皮膚炎
皮膚系,疾患・病態,湿疹・皮膚炎：湿疹反応（湿疹三角）、接触皮膚炎、アトピー性皮膚炎、脂漏性皮膚炎、貨幣状湿疹、皮脂欠乏性湿疹、自家感作性皮膚炎、うっ滞性皮膚炎）,JlAKpbE,"D-03-04-01-01, ,D-03-04-01-02",湿疹・皮膚炎,うっ滞性皮膚炎）
皮膚系,疾患・病態,蕁麻疹、紅斑症、紅皮症と皮膚そう痒症：蕁麻疹、血管性浮腫、多形滲出性紅斑、結節性紅斑、環状紅斑、紅皮症、皮膚そう痒症,JlAKpbI,"D-03-04-02-01,,D-03-04-02-02,,D-03-04-02-03.,",蕁麻疹、紅斑症、紅皮症と皮膚そう痒症,蕁麻疹
皮膚系,疾患・病態,蕁麻疹、紅斑症、紅皮症と皮膚そう痒症：蕁麻疹、血管性浮腫、多形滲出性紅斑、結節性紅斑、環状紅斑、紅皮症、皮膚そう痒症,JlAKpbI,"D-03-04-02-01,,D-03-04-02-02,,D-03-04-02-03.,",蕁麻疹、紅斑症、紅皮症と皮膚そう痒症,血管性浮腫
皮膚系,疾患・病態,蕁麻疹、紅斑症、紅皮症と皮膚そう痒症：蕁麻疹、血管性浮腫、多形滲出性紅斑、結節性紅斑、環状紅斑、紅皮症、皮膚そう痒症,JlAKpbI,"D-03-04-02-01,,D-03-04-02-02,,D-03-04-02-03.,",蕁麻疹、紅斑症、紅皮症と皮膚そう痒症,多形滲出性紅斑
皮膚系,疾患・病態,蕁麻疹、紅斑症、紅皮症と皮膚そう痒症：蕁麻疹、血管性浮腫、多形滲出性紅斑、結節性紅斑、環状紅斑、紅皮症、皮膚そう痒症,JlAKpbI,"D-03-04-02-01,,D-03-04-02-02,,D-03-04-02-03.,",蕁麻疹、紅斑症、紅皮症と皮膚そう痒症,結節性紅斑
皮膚系,疾患・病態,蕁麻疹、紅斑症、紅皮症と皮膚そう痒症：蕁麻疹、血管性浮腫、多形滲出性紅斑、結節性紅斑、環状紅斑、紅皮症、皮膚そう痒症,JlAKpbI,"D-03-04-02-01,,D-03-04-02-02,,D-03-04-02-03.,",蕁麻疹、紅斑症、紅皮症と皮膚そう痒症,環状紅斑
皮膚系,疾患・病態,蕁麻疹、紅斑症、紅皮症と皮膚そう痒症：蕁麻疹、血管性浮腫、多形滲出性紅斑、結節性紅斑、環状紅斑、紅皮症、皮膚そう痒症,JlAKpbI,"D-03-04-02-01,,D-03-04-02-02,,D-03-04-02-03.,",蕁麻疹、紅斑症、紅皮症と皮膚そう痒症,紅皮症
皮膚系,疾患・病態,蕁麻疹、紅斑症、紅皮症と皮膚そう痒症：蕁麻疹、血管性浮腫、多形滲出性紅斑、結節性紅斑、環状紅斑、紅皮症、皮膚そう痒症,JlAKpbI,"D-03-04-02-01,,D-03-04-02-02,,D-03-04-02-03.,",蕁麻疹、紅斑症、紅皮症と皮膚そう痒症,皮膚そう痒症
皮膚系,疾患・病態,紫斑・皮膚血流障害：紫斑（単純性・老人性）、皮膚血流障害（血栓性静脈炎・網状皮斑）,JlAKpbM,D-03-04-03-01,紫斑・皮膚血流障害,紫斑（単純性・老人性）
皮膚系,疾患・病態,紫斑・皮膚血流障害：紫斑（単純性・老人性）、皮膚血流障害（血栓性静脈炎・網状皮斑）,JlAKpbM,D-03-04-03-01,紫斑・皮膚血流障害,皮膚血流障害（血栓性静脈炎・網状皮斑）
皮膚系,疾患・病態,薬疹・薬物障害：固定薬疹、Stevens-Johnson症候群、中毒性表皮壊死症（TEN）、薬剤性過敏症症候群（DIHS）,JlAKpbQ,"D-03-04-04-01, D-03-04-04-02",薬疹・薬物障害,固定薬疹
皮膚系,疾患・病態,薬疹・薬物障害：固定薬疹、Stevens-Johnson症候群、中毒性表皮壊死症（TEN）、薬剤性過敏症症候群（DIHS）,JlAKpbQ,"D-03-04-04-01, D-03-04-04-02",薬疹・薬物障害,Stevens-Johnson症候群
皮膚系,疾患・病態,薬疹・薬物障害：固定薬疹、Stevens-Johnson症候群、中毒性表皮壊死症（TEN）、薬剤性過敏症症候群（DIHS）,JlAKpbQ,"D-03-04-04-01, D-03-04-04-02",薬疹・薬物障害,中毒性表皮壊死症（TEN）
皮膚系,疾患・病態,薬疹・薬物障害：固定薬疹、Stevens-Johnson症候群、中毒性表皮壊死症（TEN）、薬剤性過敏症症候群（DIHS）,JlAKpbQ,"D-03-04-04-01, D-03-04-04-02",薬疹・薬物障害,薬剤性過敏症症候群（DIHS）
皮膚系,疾患・病態,水疱症と膿疱：自己免疫性水疱症（天疱瘡・水疱性類天疱瘡）、膿疱症（掌蹠膿疱症・膿疱性乾癬）,JlAKpbU,"D-03-04-05-01, D-03-04-05-02, D-03-04-05-03",水疱症と膿疱,自己免疫性水疱症（天疱瘡・水疱性類天疱瘡）
皮膚系,疾患・病態,水疱症と膿疱：自己免疫性水疱症（天疱瘡・水疱性類天疱瘡）、膿疱症（掌蹠膿疱症・膿疱性乾癬）,JlAKpbU,"D-03-04-05-01, D-03-04-05-02, D-03-04-05-03",水疱症と膿疱,膿疱症（掌蹠膿疱症・膿疱性乾癬）
皮膚系,疾患・病態,乾癬と角化症：尋常性乾癬、扁平苔癬、Gibert 薔薇色粃糠疹、魚鱗癬脂漏性角化症,JlAKpbY,"D-03-04-06-01,D-03-04-06-02,",乾癬と角化症,尋常性乾癬
皮膚系,疾患・病態,乾癬と角化症：尋常性乾癬、扁平苔癬、Gibert 薔薇色粃糠疹、魚鱗癬脂漏性角化症,JlAKpbY,"D-03-04-06-01,D-03-04-06-02,",乾癬と角化症,扁平苔癬
皮膚系,疾患・病態,乾癬と角化症：尋常性乾癬、扁平苔癬、Gibert 薔薇色粃糠疹、魚鱗癬脂漏性角化症,JlAKpbY,"D-03-04-06-01,D-03-04-06-02,",乾癬と角化症,Gibert 薔薇色粃糠疹
皮膚系,疾患・病態,乾癬と角化症：尋常性乾癬、扁平苔癬、Gibert 薔薇色粃糠疹、魚鱗癬脂漏性角化症,JlAKpbY,"D-03-04-06-01,D-03-04-06-02,",乾癬と角化症,魚鱗癬脂漏性角化症
皮膚系,疾患・病態,皮膚感染症：伝染性膿痂疹、せつ・癰、毛嚢炎、ひょう疽、丹毒、ブドウ球菌性熱傷様皮膚症候群、蜂窩織炎、壊死性筋膜炎、皮膚真菌症（表在性・深在性）、皮膚抗酸菌症、疥癬、皮膚ウィルス感染症（単純ヘルペス・帯状疱疹・尋常性疣贅・伝染性軟属腫・麻疹・風疹・水痘・伝染性紅斑・手足口病）、後天性免疫不全症候群<AIDS>に伴う皮膚症状（梅毒・難治性ヘルペス・伝染性軟属腫・カポジ肉腫など）,JlAKpbc,"D-03-04-07-01,D-03-04-07-02,D-03-04-07-03,D-03-04-07-04,D-03-04-07-05, D-03-04-07-06",皮膚感染症,伝染性膿痂疹
皮膚系,疾患・病態,皮膚感染症：伝染性膿痂疹、せつ・癰、毛嚢炎、ひょう疽、丹毒、ブドウ球菌性熱傷様皮膚症候群、蜂窩織炎、壊死性筋膜炎、皮膚真菌症（表在性・深在性）、皮膚抗酸菌症、疥癬、皮膚ウィルス感染症（単純ヘルペス・帯状疱疹・尋常性疣贅・伝染性軟属腫・麻疹・風疹・水痘・伝染性紅斑・手足口病）、後天性免疫不全症候群<AIDS>に伴う皮膚症状（梅毒・難治性ヘルペス・伝染性軟属腫・カポジ肉腫など）,JlAKpbc,"D-03-04-07-01,D-03-04-07-02,D-03-04-07-03,D-03-04-07-04,D-03-04-07-05, D-03-04-07-06",皮膚感染症,せつ・癰
皮膚系,疾患・病態,皮膚感染症：伝染性膿痂疹、せつ・癰、毛嚢炎、ひょう疽、丹毒、ブドウ球菌性熱傷様皮膚症候群、蜂窩織炎、壊死性筋膜炎、皮膚真菌症（表在性・深在性）、皮膚抗酸菌症、疥癬、皮膚ウィルス感染症（単純ヘルペス・帯状疱疹・尋常性疣贅・伝染性軟属腫・麻疹・風疹・水痘・伝染性紅斑・手足口病）、後天性免疫不全症候群<AIDS>に伴う皮膚症状（梅毒・難治性ヘルペス・伝染性軟属腫・カポジ肉腫など）,JlAKpbc,"D-03-04-07-01,D-03-04-07-02,D-03-04-07-03,D-03-04-07-04,D-03-04-07-05, D-03-04-07-06",皮膚感染症,毛嚢炎
皮膚系,疾患・病態,皮膚感染症：伝染性膿痂疹、せつ・癰、毛嚢炎、ひょう疽、丹毒、ブドウ球菌性熱傷様皮膚症候群、蜂窩織炎、壊死性筋膜炎、皮膚真菌症（表在性・深在性）、皮膚抗酸菌症、疥癬、皮膚ウィルス感染症（単純ヘルペス・帯状疱疹・尋常性疣贅・伝染性軟属腫・麻疹・風疹・水痘・伝染性紅斑・手足口病）、後天性免疫不全症候群<AIDS>に伴う皮膚症状（梅毒・難治性ヘルペス・伝染性軟属腫・カポジ肉腫など）,JlAKpbc,"D-03-04-07-01,D-03-04-07-02,D-03-04-07-03,D-03-04-07-04,D-03-04-07-05, D-03-04-07-06",皮膚感染症,ひょう疽
皮膚系,疾患・病態,皮膚感染症：伝染性膿痂疹、せつ・癰、毛嚢炎、ひょう疽、丹毒、ブドウ球菌性熱傷様皮膚症候群、蜂窩織炎、壊死性筋膜炎、皮膚真菌症（表在性・深在性）、皮膚抗酸菌症、疥癬、皮膚ウィルス感染症（単純ヘルペス・帯状疱疹・尋常性疣贅・伝染性軟属腫・麻疹・風疹・水痘・伝染性紅斑・手足口病）、後天性免疫不全症候群<AIDS>に伴う皮膚症状（梅毒・難治性ヘルペス・伝染性軟属腫・カポジ肉腫など）,JlAKpbc,"D-03-04-07-01,D-03-04-07-02,D-03-04-07-03,D-03-04-07-04,D-03-04-07-05, D-03-04-07-06",皮膚感染症,丹毒
皮膚系,疾患・病態,皮膚感染症：伝染性膿痂疹、せつ・癰、毛嚢炎、ひょう疽、丹毒、ブドウ球菌性熱傷様皮膚症候群、蜂窩織炎、壊死性筋膜炎、皮膚真菌症（表在性・深在性）、皮膚抗酸菌症、疥癬、皮膚ウィルス感染症（単純ヘルペス・帯状疱疹・尋常性疣贅・伝染性軟属腫・麻疹・風疹・水痘・伝染性紅斑・手足口病）、後天性免疫不全症候群<AIDS>に伴う皮膚症状（梅毒・難治性ヘルペス・伝染性軟属腫・カポジ肉腫など）,JlAKpbc,"D-03-04-07-01,D-03-04-07-02,D-03-04-07-03,D-03-04-07-04,D-03-04-07-05, D-03-04-07-06",皮膚感染症,ブドウ球菌性熱傷様皮膚症候群
皮膚系,疾患・病態,皮膚感染症：伝染性膿痂疹、せつ・癰、毛嚢炎、ひょう疽、丹毒、ブドウ球菌性熱傷様皮膚症候群、蜂窩織炎、壊死性筋膜炎、皮膚真菌症（表在性・深在性）、皮膚抗酸菌症、疥癬、皮膚ウィルス感染症（単純ヘルペス・帯状疱疹・尋常性疣贅・伝染性軟属腫・麻疹・風疹・水痘・伝染性紅斑・手足口病）、後天性免疫不全症候群<AIDS>に伴う皮膚症状（梅毒・難治性ヘルペス・伝染性軟属腫・カポジ肉腫など）,JlAKpbc,"D-03-04-07-01,D-03-04-07-02,D-03-04-07-03,D-03-04-07-04,D-03-04-07-05, D-03-04-07-06",皮膚感染症,蜂窩織炎
