第2層,第3層,第4層,UID,H28対応項目,H28表記,"錦織返答(1.反映する,2.反映しない,その他)(20220320)",錦織コメント(20220320),医学教育課修正案(20220327),医学教育課からのコメント(20220327),チームからの修正提案(20220317),チームからのコメント(20220317),第4層(技術参与清書),第4層(20220302査読直前),修正提案(20220302),査読コメント(20220302),全体編集コメント,チームからの返信（原案どおりなら１、修正案に賛成なら２）,チームからのコメント（あれば）,第4層(計算列),メモ,Unnamed: 21,#VALUE!
全身に及ぶ生理的変化、病態、診断、治療,免疫・アレルギー,免疫血清学検査の原理と検査結果の臨床的意義について理解している。,,,,,,,,,,,,,,,,,,,,
全身に及ぶ生理的変化、病態、診断、治療,免疫・アレルギー,膠原病、血管炎、リウマチ性疾患、アレルギー性疾患、自己免疫疾患に使用する治療薬について理解している。,,,,,,,,,,,,,,,,,,,,
全身に及ぶ生理的変化、病態、診断、治療,免疫・アレルギー,膠原病、血管炎、リウマチ性疾患、アレルギー性疾患、自己免疫疾患の疾患・病態について病因、疫学、症候、主な検査・診断、治療法、合併症を説明できる。,,,,,,,,,,,,,,,,,,,,
全身に及ぶ生理的変化、病態、診断、治療,感染症,代表的な市中感染症の原因微生物について理解している。,JkxnuUg,E-02-01-na-02,,,,,,,,代表的な市中感染症（髄膜脳炎・咽頭炎、中耳炎、血流感染・感染性心内膜炎、肺炎、腹腔内感染、膀胱炎・腎盂腎炎、皮膚軟部組織感染、関節炎等）の原因微生物を説明できる。,代表的な市中感染症の原因微生物を説明できる。例 髄膜脳炎、咽頭炎、中耳炎、血流感染・感染性心内膜炎、肺炎、腹腔内感染、膀胱炎・腎盂腎炎、皮膚軟部組織感染、関節炎　など,代表的な市中感染症の原因微生物について理解している。,209と合わせて別表,,2.0,,代表的な市中感染症の原因微生物について理解している。,"編集あり,E-02-01-na-02は4項目に分割(校正者),　　以下、赤色の「理解し説明できる」を　「説明できる」に統一（矢野）",,
全身に及ぶ生理的変化、病態、診断、治療,感染症,代表的な医療関連感染の原因微生物について理解している。,JkxnuUk,"E-02-01-na-02,E-02-01-na-03",,,,,,,,代表的な医療関連感染（血管内留置カテーテル関連感染、尿路カテーテル感染、医療関連肺炎・人工呼吸器関連肺炎、手術部位感染、クロストリディオイデス・ディフィシル感染）の原因微生物を説明できる。,代表的な医療関連感染（血管内留置カテーテル関連感染、尿路カテーテル感染、医療関連肺炎・人工呼吸器関連肺炎、手術部位感染、クロストリディオイデス・ディフィシル感染）の原因微生物を説明できる。,代表的な医療関連感染の原因微生物について理解している。,210と合わせて別表,,2.0,,代表的な医療関連感染の原因微生物について理解している。,"編集あり,E-02-01-na-02は4項目に分割(校正者),　　以下、赤色の「理解し説明できる」を　「説明できる」に統一（矢野）",,
全身に及ぶ生理的変化、病態、診断、治療,感染症,代表的な免疫不全患者の罹患しやすい微生物について理解している。,JkxnuUo,E-02-01-na-06,,,,,,,,代表的な免疫不全（糖尿病、腎臓病、肝臓病、がん・血液疾患、好中球減少、免疫抑制薬使用中、HIV・AIDS、臓器移植等）患者の罹患しやすい微生物について説明できる。,"代表的な免疫不全（糖尿病、腎臓病、肝臓病、がん・血液疾患、好中球減少、免疫抑制薬使用中、HIV/AIDS, 臓器移植等）患者の罹患しやすい微生物について説明できる。",代表的な免疫不全患者の罹患しやすい微生物について理解している。,別表へ,,2.0,,代表的な免疫不全患者の罹患しやすい微生物について理解している。,編集あり,,
全身に及ぶ生理的変化、病態、診断、治療,感染症,薬剤耐性 （AMR）の現状と代表的な薬剤耐性菌（メチシリン耐性黄色ブドウ球菌（MRSA））について理解し、抗菌薬適正使用等の予防策について理解している。,JkxnuUs,E-02-01-na-04,,,,薬剤耐性 （AMR）の現状、代表的な薬剤耐性菌（メチシリン耐性黄色ブドウ球菌（MRSA））と抗菌薬適正使用等の予防策について理解している。,「について理解し」が二重になっていましたので修正しました。,,,薬剤耐性 （AMR）の現状と代表的な薬剤耐性菌（メチシリン耐性黄色ブドウ球菌（MRSA））について理解し、抗菌薬適正使用等の予防策を説明できる。,薬剤耐性 (AMR)の現状と代表的な薬剤耐性菌について理解し、抗菌薬適正使用などの予防策を説明できる。例 メチシリン耐性黄色ブドウ球菌(MRSA),薬剤耐性 （AMR）の現状と代表的な薬剤耐性菌（メチシリン耐性黄色ブドウ球菌（MRSA））について理解し、抗菌薬適正使用等の予防策について理解している。,,,2.0,,薬剤耐性 （AMR）の現状と代表的な薬剤耐性菌（メチシリン耐性黄色ブドウ球菌（MRSA））について理解し、抗菌薬適正使用等の予防策について理解している。,編集あり,,
全身に及ぶ生理的変化、病態、診断、治療,感染症,患者（宿主）、感染臓器・部位、原因微生物の関係について理解している。,JkxnuUw,E-02-01-na-05,,,,,,,,患者（宿主）、感染臓器・部位、原因微生物の関係を説明できる。,患者（宿主）、感染臓器・部位、原因微生物の関係を説明できる。,患者（宿主）、感染臓器・部位、原因微生物の関係について理解している。,,,2.0,,患者（宿主）、感染臓器・部位、原因微生物の関係について理解している。,"編集あり,E-02-01-na-05?(校正者)",,
全身に及ぶ生理的変化、病態、診断、治療,感染症,代表的な市中感染症のリスク因子、感染経路・侵入門戸、病態生理について理解している。,JkxnuU0,E-02-01-na-02,,,,,,,,代表的な市中感染症（髄膜脳炎、咽頭炎、中耳炎、血流感染・感染性心内膜炎、肺炎、腹腔内感染、膀胱炎・腎盂腎炎、皮膚軟部組織感染、関節炎等）のリスク因子、感染経路・侵入門戸、病態生理を説明できる。,代表的な市中感染症のリスク因子、感染経路・侵入門戸、病態生理を説明できる。例 髄膜脳炎、咽頭炎、中耳炎、血流感染・感染性心内膜炎、肺炎、腹腔内感染、膀胱炎・腎盂腎炎、皮膚軟部組織感染、関節炎　など,代表的な市中感染症のリスク因子、感染経路・侵入門戸、病態生理について理解している。,別表へ,,2.0,,代表的な市中感染症のリスク因子、感染経路・侵入門戸、病態生理について理解している。,"編集あり,E-02-01-na-02は4項目に分割(校正者)",,
全身に及ぶ生理的変化、病態、診断、治療,感染症,代表的な医療関連感染のリスク因子、感染経路・侵入門戸、病態生理を理解し理解している。,JkxnuU4,"E-02-01-na-02,E-02-01-na-03",,,,代表的な医療関連感染のリスク因子、感染経路・侵入門戸、病態生理を理解している。,,,,代表的な医療関連感染（血管内留置カテーテル関連感染、尿路カテーテル感染、医療関連肺炎・人工呼吸器関連肺炎、手術部位感染、クロストリディオイデス・ディフィシル感染）のリスク因子、感染経路・侵入門戸、病態生理を理解し説明できる。,代表的な医療関連感染（血管内留置カテーテル関連感染、尿路カテーテル感染、医療関連肺炎・人工呼吸器関連肺炎、手術部位感染、クロストリディオイデス・ディフィシル感染）のリスク因子、感染経路・侵入門戸、病態生理を理解し説明できる。,代表的な医療関連感染のリスク因子、感染経路・侵入門戸、病態生理を理解し理解している。,別表へ,,2.0,,代表的な医療関連感染のリスク因子、感染経路・侵入門戸、病態生理を理解し理解している。,"編集あり,E-02-01-na-02は4項目に分割(校正者)",,
